SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400145,2024-07-16T00:00:00,NYL vs. CON,W,36.64,7,14,0.5,6,11,0.545,10,10,1.0,1,5,6,5,7,2,0,0,0,7,30,9,43.7,0,0,51.0,1,1,1,1,3,12,24,7,1,7,4,1,1,1,7,4,6,22,2,2,11,1,1,1,2,19,5,4,1,2,1,36:38
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400137,2024-07-13T00:00:00,NYL @ CHI,W,34.35666666666667,9,21,0.429,4,12,0.333,6,7,0.857,0,3,3,6,1,1,0,1,2,5,28,7,42.6,0,0,43.0,1,1,1,1,14,2,2,15,3,4,15,3,3,20,22,25,26,16,27,10,11,22,25,2,3,21,8,4,1,7,1,34:21
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400133,2024-07-11T00:00:00,NYL vs. CHI,W,34.2,7,17,0.412,4,7,0.571,3,4,0.75,1,5,6,4,2,2,0,0,1,4,21,23,38.2,0,0,39.0,1,1,1,1,16,12,15,18,3,25,3,14,10,23,7,4,6,29,20,2,11,1,10,8,13,4,15,4,1,10,1,34:12
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400128,2024-07-10T00:00:00,NYL @ CON,W,34.68333333333333,8,15,0.533,1,3,0.333,4,4,1.0,0,5,5,5,3,1,1,0,0,4,21,2,37.5,0,0,36.0,1,1,1,1,10,8,23,5,31,37,15,8,10,1,22,4,15,22,14,10,4,1,1,8,13,26,16,4,1,17,1,34:41
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400121,2024-07-06T00:00:00,NYL @ IND,L,34.605,9,23,0.391,4,13,0.308,0,0,0.0,0,3,3,4,1,0,0,1,1,0,22,-9,30.6,0,0,33.0,1,31,31,31,12,2,1,22,3,3,23,31,31,31,22,25,26,29,27,29,11,22,10,36,11,33,27,4,1,22,1,34:36
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400111,2024-07-02T00:00:00,NYL vs. MIN,W,36.6,7,20,0.35,1,10,0.1,2,2,1.0,0,5,5,5,1,1,0,0,0,2,17,12,32.5,0,0,30.0,1,1,1,1,4,12,7,26,31,9,38,20,22,1,22,4,15,22,27,10,11,1,1,18,22,17,24,4,1,27,1,36:36
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400106,2024-06-30T00:00:00,NYL vs. ATL,W,33.63333333333333,3,16,0.188,2,10,0.2,2,2,1.0,0,4,4,4,1,0,0,2,1,2,10,0,19.8,0,0,20.0,1,1,1,1,19,35,20,37,22,9,31,20,22,1,22,16,21,29,27,29,11,32,10,18,35,27,35,4,1,36,1,33:38
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400094,2024-06-23T00:00:00,NYL @ ATL,W,31.016666666666666,9,18,0.5,4,9,0.444,4,4,1.0,2,1,3,11,4,1,0,0,0,2,26,22,45.1,1,0,46.0,1,1,1,1,26,2,12,7,3,15,7,8,10,1,2,33,26,2,6,10,11,1,1,18,4,5,4,1,1,3,1,31:01
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400092,2024-06-22T00:00:00,NYL vs. LAS,W,34.965,9,17,0.529,4,9,0.444,2,2,1.0,0,6,6,9,1,0,0,1,1,5,24,21,43.7,0,0,43.0,1,1,1,1,9,2,15,6,3,15,7,20,22,1,22,1,6,4,27,29,11,22,10,2,6,6,5,4,1,7,1,34:58
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400088,2024-06-20T00:00:00,NYL vs. LAS,W,37.83833333333333,11,19,0.579,6,11,0.545,3,3,1.0,0,2,2,9,4,2,0,1,3,4,31,14,48.9,0,0,52.0,1,1,1,1,1,1,10,2,1,7,4,14,18,1,22,31,33,4,6,2,11,22,36,8,1,13,1,4,1,1,1,37:50
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400083,2024-06-18T00:00:00,NYL @ PHO,L,36.38333333333333,6,20,0.3,4,14,0.286,3,3,1.0,2,5,7,8,3,2,1,2,1,1,19,-12,45.4,0,0,44.0,1,31,31,31,5,21,7,30,3,1,26,14,18,1,2,4,2,7,14,2,4,32,10,28,17,36,3,4,1,5,1,36:23
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400077,2024-06-15T00:00:00,NYL @ LVA,W,34.3,5,14,0.357,2,6,0.333,3,4,0.75,0,3,3,12,1,1,0,0,1,5,15,17,38.6,1,0,34.0,1,1,1,1,15,25,24,24,22,28,15,14,10,23,22,25,26,1,27,10,11,1,10,2,25,10,14,1,1,20,1,34:18
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400062,2024-06-09T00:00:00,NYL vs. WAS,W,34.38333333333333,7,13,0.538,3,4,0.75,2,3,0.667,2,4,6,8,8,1,0,1,2,5,19,7,33.2,0,0,38.0,1,1,1,1,13,12,28,4,15,35,1,20,18,27,2,16,6,7,1,10,11,22,25,2,17,21,21,4,1,12,1,34:23
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400060,2024-06-08T00:00:00,NYL @ CON,W,34.18,8,16,0.5,2,6,0.333,6,6,1.0,0,3,3,5,2,2,0,0,3,4,24,8,39.1,0,0,38.0,1,1,1,1,17,8,20,7,22,28,15,3,4,1,22,25,26,22,20,2,11,1,36,8,6,20,11,4,1,12,1,34:11
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400055,2024-06-06T00:00:00,NYL @ ATL,W,31.116666666666667,4,13,0.308,1,5,0.2,1,2,0.5,1,4,5,5,1,2,0,2,2,1,10,12,28.5,0,0,25.0,1,1,1,1,25,31,28,29,31,34,31,26,22,28,7,16,15,22,27,2,11,32,25,28,35,17,29,4,1,32,1,31:07
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400050,2024-06-04T00:00:00,NYL @ CHI,W,37.333333333333336,9,19,0.474,4,10,0.4,2,2,1.0,1,6,7,4,0,2,1,0,1,3,24,18,47.4,0,0,45.0,1,1,1,1,2,2,10,11,3,9,12,20,22,1,7,1,2,29,37,2,4,1,10,15,6,9,2,4,1,4,1,37:20
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400046,2024-06-02T00:00:00,NYL vs. IND,W,27.45,5,10,0.5,2,6,0.333,4,5,0.8,1,5,6,6,4,0,0,0,2,2,16,29,28.2,0,0,30.0,1,1,1,1,33,25,35,7,22,28,15,8,7,21,7,4,6,16,6,29,11,1,25,18,24,2,30,4,1,27,1,27:27
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400042,2024-05-31T00:00:00,NYL vs. WAS,W,35.45,7,12,0.583,4,8,0.5,6,6,1.0,0,1,1,3,5,0,0,0,2,4,24,14,24.7,0,0,32.0,1,1,1,1,7,12,32,1,3,21,6,3,4,1,22,33,35,34,3,29,11,1,25,8,6,13,32,4,1,24,1,35:27
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400035,2024-05-29T00:00:00,NYL vs. PHO,W,34.666666666666664,7,17,0.412,4,9,0.444,4,4,1.0,1,5,6,9,4,0,0,0,2,3,22,3,38.7,0,0,41.0,1,1,1,1,11,12,15,18,3,15,7,8,10,1,7,4,6,4,6,29,11,1,25,15,11,25,13,4,1,9,1,34:40
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400025,2024-05-25T00:00:00,NYL @ MIN,L,26.283333333333335,5,14,0.357,2,6,0.333,1,1,1.0,1,2,3,1,4,0,0,2,1,1,13,-27,14.1,0,0,19.0,1,31,31,31,34,25,24,24,22,28,15,26,29,1,7,31,26,38,6,29,11,32,10,28,30,38,38,4,1,37,1,26:17
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400022,2024-05-23T00:00:00,NYL vs. CHI,L,35.16,8,20,0.4,2,8,0.25,1,3,0.333,0,4,4,6,2,2,1,1,1,2,19,-6,39.8,0,0,37.0,1,31,31,31,8,8,7,21,22,21,27,26,18,30,22,16,21,16,20,2,4,22,10,18,17,31,10,4,1,14,1,35:10
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400016,2024-05-20T00:00:00,NYL vs. SEA,W,34.056666666666665,7,17,0.412,1,6,0.167,5,5,1.0,0,1,1,8,5,1,0,0,0,5,20,21,31.2,0,0,32.0,1,1,1,1,18,12,15,18,31,28,33,7,7,1,22,33,35,7,3,10,11,1,1,2,15,6,26,4,1,24,1,34:03
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400010,2024-05-18T00:00:00,NYL vs. IND,W,29.0,4,11,0.364,4,9,0.444,0,0,0.0,0,1,1,5,2,1,0,0,0,1,12,13,21.7,0,0,24.0,1,1,1,1,30,31,34,23,3,15,7,31,31,31,22,33,35,22,20,10,11,1,1,28,33,16,34,4,1,33,1,29:00
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400007,2024-05-16T00:00:00,NYL @ IND,W,29.783333333333335,6,14,0.429,2,8,0.25,0,0,0.0,2,5,7,3,0,1,1,0,1,0,14,34,32.9,0,0,30.0,1,1,1,1,29,21,24,15,22,21,27,31,31,31,2,4,2,34,37,10,4,1,10,36,27,1,22,4,1,27,1,29:47
2024,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022400001,2024-05-14T00:00:00,NYL @ WAS,W,33.571666666666665,4,12,0.333,1,7,0.143,6,6,1.0,1,6,7,8,3,1,2,0,3,4,15,-2,41.4,0,0,37.0,1,1,1,1,20,31,32,27,31,25,36,3,4,1,7,1,2,7,14,10,1,1,36,8,25,28,9,4,1,14,1,33:34
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400238,2024-09-19T00:00:00,LAS @ MIN,W,36.03333333333333,7,16,0.438,3,8,0.375,2,2,1.0,1,7,8,1,3,1,2,1,2,3,19,14,36.1,0,0,37.0,1,1,1,1,8,6,5,22,3,1,14,14,17,1,14,1,2,17,6,8,3,24,21,11,7,2,4,2,1,2,1,36:02
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400233,2024-09-17T00:00:00,LAS vs. PHO,L,19.686666666666667,2,11,0.182,0,4,0.0,4,4,1.0,2,1,3,0,0,1,0,2,2,3,8,7,14.6,0,0,13.0,1,9,9,9,36,35,16,38,24,8,24,7,10,1,9,26,20,30,34,8,10,38,21,11,31,6,27,2,1,31,1,19:41
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400229,2024-09-15T00:00:00,LAS @ SEA,L,37.766666666666666,7,16,0.438,2,5,0.4,6,7,0.857,1,2,3,2,3,2,0,0,1,4,22,-2,31.6,0,0,33.0,1,9,9,9,4,6,5,22,6,5,13,5,4,20,14,19,20,12,6,2,10,1,9,6,4,14,9,2,1,6,1,37:46
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400217,2024-09-11T00:00:00,LAS vs. SEA,L,33.11666666666667,8,15,0.533,1,2,0.5,5,5,1.0,3,4,7,3,2,0,0,2,2,4,22,-6,32.9,0,0,33.0,1,9,9,9,15,3,8,15,12,23,7,6,9,1,4,7,3,4,14,20,10,38,21,6,4,19,8,2,1,6,1,33:07
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400214,2024-09-10T00:00:00,LAS vs. CON,L,32.35,7,11,0.636,1,2,0.5,1,2,0.5,0,0,0,3,0,0,0,0,0,3,16,-14,20.5,0,0,20.0,1,9,9,9,16,6,16,4,12,23,7,21,17,29,28,36,39,4,34,20,10,1,1,11,12,31,23,2,1,23,1,32:21
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400211,2024-09-08T00:00:00,LAS vs. CON,L,40.0,9,18,0.5,1,3,0.333,4,6,0.667,1,3,4,1,4,3,1,0,2,4,23,-12,37.3,0,0,37.0,1,9,9,9,2,1,1,16,12,14,16,7,6,23,14,13,18,17,2,1,4,1,21,6,2,27,2,2,1,2,1,40:00
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400205,2024-09-06T00:00:00,LAS @ CHI,L,37.4,5,13,0.385,0,4,0.0,7,7,1.0,3,3,6,3,1,0,3,0,0,6,17,-10,36.7,0,0,32.0,1,9,9,9,5,18,11,27,24,8,24,1,4,1,4,13,7,4,25,20,1,1,1,1,10,24,3,2,1,10,1,37:24
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400199,2024-09-04T00:00:00,LAS @ IND,L,23.496666666666666,2,11,0.182,0,2,0.0,1,1,1.0,0,2,2,0,2,0,0,0,1,1,5,-9,5.4,0,0,7.0,1,9,9,9,30,35,16,38,24,23,24,21,25,1,28,19,29,30,14,20,10,1,9,26,37,22,37,2,1,36,1,23:30
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400193,2024-09-01T00:00:00,LAS vs. ATL,L,35.43333333333333,5,16,0.313,1,4,0.25,2,2,1.0,0,4,4,3,1,1,0,0,1,2,13,-20,24.3,0,0,23.0,1,9,9,9,10,18,5,32,12,8,21,14,17,1,28,7,18,4,25,8,10,1,9,17,21,38,16,2,1,18,1,35:26
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400182,2024-08-28T00:00:00,LAS vs. NYL,W,35.983333333333334,7,11,0.636,4,6,0.667,1,1,1.0,0,3,3,3,3,2,0,0,1,0,19,11,30.1,0,0,33.0,1,1,1,1,9,6,16,4,2,4,4,21,25,1,28,13,20,4,6,2,10,1,9,35,7,3,11,2,1,6,1,35:59
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400175,2024-08-25T00:00:00,LAS @ DAL,L,36.58,9,15,0.6,6,8,0.75,1,1,1.0,0,3,3,4,1,2,3,0,3,2,25,3,48.6,0,0,48.0,1,9,9,9,7,1,8,8,1,1,3,21,25,1,28,13,20,1,25,2,1,1,29,17,1,7,1,2,1,1,1,36:35
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400170,2024-08-23T00:00:00,LAS @ WAS,L,33.266666666666666,6,11,0.545,3,5,0.6,2,3,0.667,2,1,3,1,3,0,0,0,1,1,17,-14,19.1,0,0,24.0,1,9,9,9,14,13,16,13,3,5,6,14,13,23,9,26,20,17,6,20,10,1,9,26,10,31,24,2,1,16,1,33:16
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400162,2024-08-20T00:00:00,LAS @ CON,L,34.10166666666667,5,13,0.385,0,3,0.0,4,4,1.0,1,5,6,1,2,0,1,0,3,2,14,-11,23.7,0,0,23.0,1,9,9,9,12,18,11,27,24,14,24,7,10,1,14,5,7,17,14,20,4,1,29,17,18,25,17,2,1,18,1,34:06
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400159,2024-08-18T00:00:00,LAS @ LVA,L,34.28333333333333,7,11,0.636,0,3,0.0,1,2,0.5,1,4,5,1,4,2,1,0,1,1,15,-13,27.5,0,0,27.0,1,9,9,9,11,6,16,4,24,14,24,21,17,29,14,7,13,17,2,2,4,1,9,26,17,30,12,2,1,12,1,34:17
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400157,2024-08-17T00:00:00,LAS vs. CHI,L,27.35,5,9,0.556,1,2,0.5,2,3,0.667,4,1,5,1,2,0,1,0,4,3,13,-12,21.5,0,0,22.0,1,9,9,9,24,18,28,12,12,23,7,14,13,23,1,26,13,17,14,20,4,1,35,11,21,27,21,2,1,21,1,27:21
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400151,2024-08-15T00:00:00,LAS vs. NYL,L,28.30666666666667,6,13,0.462,1,3,0.333,0,0,0.0,0,0,0,1,4,0,0,1,0,0,13,-25,10.5,0,0,15.0,1,9,9,9,22,13,11,21,12,14,16,33,35,33,28,36,39,17,2,20,10,24,1,35,21,39,33,2,1,29,1,28:18
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400144,2024-07-16T00:00:00,LAS vs. SEA,L,38.18333333333333,6,17,0.353,1,5,0.2,3,3,1.0,4,2,6,4,1,1,0,1,0,3,16,-7,31.2,0,0,29.0,1,9,9,9,3,13,2,30,12,5,23,13,13,1,1,19,7,1,25,8,10,24,1,11,12,20,10,2,1,11,1,38:11
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400138,2024-07-13T00:00:00,LAS @ DAL,W,29.371666666666666,8,14,0.571,0,3,0.0,7,9,0.778,0,7,7,2,3,1,0,1,4,6,23,17,34.4,0,0,34.0,1,1,1,1,20,3,10,11,24,14,24,1,2,21,28,1,3,12,6,8,10,24,35,1,2,1,6,2,1,4,1,29:22
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400127,2024-07-09T00:00:00,LAS vs. MIN,L,23.716666666666665,3,8,0.375,0,2,0.0,0,1,0.0,1,0,1,0,2,0,0,1,2,2,6,-17,5.2,0,0,7.0,1,9,9,9,29,29,30,29,24,23,24,33,25,33,14,36,32,30,14,20,10,24,21,17,35,35,38,2,1,36,1,23:43
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400126,2024-07-07T00:00:00,LAS vs. PHO,L,37.05,8,17,0.471,2,4,0.5,4,6,0.667,3,3,6,3,0,0,0,2,2,6,22,-1,33.7,0,0,33.0,1,9,9,9,6,3,2,20,6,8,7,7,6,23,4,13,7,4,34,20,10,38,21,1,4,12,7,2,1,6,1,37:03
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400119,2024-07-05T00:00:00,LAS vs. LVA,W,41.46666666666667,5,17,0.294,3,8,0.375,1,2,0.5,4,2,6,3,1,0,0,1,0,1,14,0,24.7,0,0,26.0,1,1,1,1,1,18,2,35,3,1,14,21,17,29,1,19,7,4,25,20,10,24,1,26,18,10,15,2,1,13,1,41:28
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400114,2024-07-02T00:00:00,LAS vs. WAS,L,29.838333333333335,5,12,0.417,2,4,0.5,0,0,0.0,3,2,5,4,2,0,0,1,4,0,12,-9,22.0,0,0,23.0,1,9,9,9,19,18,15,25,6,8,7,33,35,33,4,19,13,1,14,20,10,24,35,35,25,22,20,2,1,18,1,29:50
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400103,2024-06-28T00:00:00,LAS @ PHO,L,29.216666666666665,6,10,0.6,2,3,0.667,0,0,0.0,2,4,6,2,2,1,0,1,3,2,14,0,25.2,0,0,26.0,1,9,9,9,21,13,23,8,6,14,4,33,35,33,9,7,7,12,14,8,10,24,29,17,18,10,14,2,1,13,1,29:13
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400092,2024-06-22T00:00:00,LAS @ NYL,L,16.183333333333334,3,9,0.333,0,2,0.0,1,1,1.0,0,1,1,0,1,1,0,1,0,1,7,-26,10.2,0,0,10.0,1,9,9,9,38,29,28,31,24,23,24,21,25,1,28,26,32,30,25,8,10,24,1,26,33,40,34,2,1,34,1,16:11
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400088,2024-06-20T00:00:00,LAS @ NYL,L,21.355,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,0,1,0,6,-18,6.7,0,0,8.0,1,9,9,9,34,29,36,16,24,34,24,33,35,33,28,26,32,17,14,20,10,1,9,35,35,36,35,2,1,35,1,21:21
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400082,2024-06-18T00:00:00,LAS @ CON,L,25.083333333333332,3,7,0.429,0,1,0.0,4,6,0.667,0,7,7,2,2,1,0,1,1,4,10,2,22.4,0,0,21.0,1,9,9,9,26,29,33,24,24,34,24,7,6,23,28,1,3,12,14,8,10,24,9,6,27,8,19,2,1,22,1,25:05
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400080,2024-06-16T00:00:00,LAS @ ATL,L,34.06666666666667,7,13,0.538,1,3,0.333,1,1,1.0,0,3,3,2,2,1,0,0,4,2,16,-15,23.6,0,0,24.0,1,9,9,9,13,6,11,14,12,14,16,21,25,1,28,13,20,12,14,8,10,1,35,17,12,33,18,2,1,16,1,34:04
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400075,2024-06-14T00:00:00,LAS @ MIN,L,30.283333333333335,6,10,0.6,0,1,0.0,7,8,0.875,3,7,10,3,4,1,0,0,3,5,19,-2,34.5,1,0,34.0,1,9,9,9,18,13,23,8,24,34,24,1,3,19,4,1,1,4,2,8,10,1,29,4,7,14,5,1,1,4,1,30:17
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400069,2024-06-11T00:00:00,LAS @ SEA,L,15.7,1,8,0.125,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,1,0,1,3,-8,4.2,0,0,4.0,1,9,9,9,39,38,30,40,24,34,24,21,17,29,14,36,32,30,34,20,10,24,1,26,39,21,40,2,1,40,1,15:42
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400065,2024-06-09T00:00:00,LAS vs. LVA,W,22.9,7,11,0.636,1,4,0.25,1,1,1.0,1,4,5,1,0,0,1,0,2,1,16,-11,26.5,0,0,25.0,1,1,1,1,32,6,16,4,12,8,21,21,25,1,14,7,13,17,34,20,4,1,21,26,12,25,13,2,1,15,1,22:54
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400058,2024-06-07T00:00:00,LAS vs. DAL,W,24.066666666666666,4,10,0.4,0,2,0.0,0,1,0.0,1,0,1,0,2,2,0,1,4,1,8,10,13.2,0,0,13.0,1,1,1,1,28,26,23,26,24,23,24,33,25,33,14,36,32,30,14,2,10,24,35,26,31,4,29,2,1,31,1,24:04
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400053,2024-06-05T00:00:00,LAS vs. MIN,L,14.233333333333333,1,5,0.2,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,2,-19,4.9,0,0,5.0,1,9,9,9,40,38,38,37,24,34,24,33,35,33,14,26,29,17,25,20,10,1,9,35,40,37,39,2,1,39,1,14:14
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400048,2024-06-02T00:00:00,LAS @ PHO,L,26.766666666666666,3,10,0.3,1,2,0.5,2,2,1.0,2,5,7,1,0,0,0,1,2,3,9,-12,18.9,0,0,18.0,1,9,9,9,25,29,23,33,12,23,7,14,17,1,9,5,3,17,34,20,10,24,21,11,29,27,25,2,1,26,1,26:46
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400039,2024-05-30T00:00:00,LAS @ CHI,L,27.683333333333334,4,5,0.8,0,0,0.0,2,3,0.667,1,4,5,0,3,0,0,0,1,4,10,-2,13.0,0,0,15.0,1,9,9,9,23,26,38,2,24,40,24,14,13,23,14,7,13,30,6,20,10,1,9,6,27,14,30,2,1,29,1,27:41
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400033,2024-05-28T00:00:00,LAS @ IND,W,23.453333333333333,2,7,0.286,1,3,0.333,7,10,0.7,0,1,1,1,0,2,0,1,1,5,12,-3,20.7,0,0,19.0,1,1,1,1,31,35,33,36,12,14,16,1,1,22,28,26,32,17,34,2,10,24,9,4,25,18,22,2,1,25,1,23:27
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400031,2024-05-26T00:00:00,LAS vs. DAL,L,24.351666666666667,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,0,1,0,0,0,3,1,4,-2,6.6,0,0,7.0,1,9,9,9,27,38,40,16,24,34,24,14,17,1,14,19,20,30,25,20,10,1,29,26,38,14,36,2,1,36,1,24:21
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400024,2024-05-24T00:00:00,LAS vs. IND,L,20.77,5,7,0.714,2,2,1.0,4,4,1.0,1,1,2,0,1,0,0,0,3,2,16,-1,17.4,0,0,20.0,1,9,9,9,35,18,33,3,6,23,1,7,10,1,14,26,29,30,25,20,10,1,29,17,12,12,26,2,1,23,1,20:46
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400019,2024-05-21T00:00:00,LAS vs. WAS,W,31.3,4,8,0.5,1,3,0.333,0,0,0.0,1,2,3,1,5,0,1,0,4,0,9,2,12.1,0,0,16.0,1,1,1,1,17,26,30,16,12,14,16,33,35,33,14,19,20,17,1,20,4,1,35,35,29,8,31,2,1,28,1,31:18
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400011,2024-05-18T00:00:00,LAS @ LVA,L,21.533333333333335,5,6,0.833,2,2,1.0,1,1,1.0,0,1,1,0,3,1,0,0,0,2,13,8,14.2,0,0,18.0,1,9,9,9,33,18,36,1,6,23,1,21,25,1,28,26,32,30,6,8,10,1,1,17,21,5,28,2,1,26,1,21:32
2024,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022400006,2024-05-15T00:00:00,LAS vs. ATL,L,18.27,3,10,0.3,0,2,0.0,1,1,1.0,2,1,3,0,3,1,0,0,1,2,7,-15,10.6,0,0,12.0,1,9,9,9,37,29,23,33,24,23,24,21,25,1,9,26,20,30,6,8,10,1,9,17,33,33,32,2,1,33,1,18:16
2024,1627669,Moriah Jefferson,Moriah,1611661329,CHI,Chicago Sky,1022400235,2024-09-19T00:00:00,CHI @ CON,L,14.8,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,0,3,0,0,-17,6.5,0,0,5.0,1,11,11,11,3,8,7,8,4,5,4,5,5,5,3,7,7,2,1,3,1,1,22,10,11,23,5,1,1,5,1,14:48
