SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300101,2023-07-05T00:00:00,LAS vs. ATL,L,14.4,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,2,0,0,0,0,0,2,5,-12,9.2,0,0,9.0,1,16,16,16,33,24,20,26,14,16,20,7,8,1,10,26,27,14,22,16,4,1,1,10,23,32,29,1,1,28,1,14:24
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300094,2023-07-02T00:00:00,LAS @ ATL,L,19.45,1,5,0.2,1,4,0.25,3,3,1.0,0,3,3,2,1,0,0,0,5,1,6,-3,11.6,0,0,12.0,1,16,16,16,29,24,15,29,14,9,25,3,3,1,10,10,11,14,8,16,4,1,32,19,21,22,24,1,1,22,1,19:27
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300091,2023-06-30T00:00:00,LAS @ CHI,L,34.901666666666664,3,6,0.5,2,4,0.5,3,3,1.0,0,3,3,3,2,0,0,0,1,2,11,4,17.1,0,0,19.0,1,16,16,16,3,9,12,13,10,9,7,3,3,1,10,10,11,4,3,16,4,1,4,10,7,16,12,1,1,10,1,34:54
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300085,2023-06-28T00:00:00,LAS @ CHI,L,29.433333333333334,4,5,0.8,3,4,0.75,0,1,0.0,0,2,2,2,1,1,1,0,4,1,11,-6,21.4,0,0,22.0,1,16,16,16,14,5,15,1,2,9,4,20,19,20,10,16,18,14,8,5,1,1,27,19,7,24,8,1,1,6,1,29:26
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300080,2023-06-25T00:00:00,LAS vs. DAL,W,34.696666666666665,5,7,0.714,4,5,0.8,0,0,0.0,0,3,3,4,1,1,0,0,1,0,14,14,25.6,0,0,27.0,1,1,1,1,4,1,5,3,1,5,3,20,21,20,10,10,11,2,8,5,4,1,4,32,2,4,3,1,1,1,1,34:42
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300075,2023-06-23T00:00:00,LAS vs. DAL,W,19.916666666666668,1,5,0.2,0,2,0.0,3,3,1.0,0,0,0,1,1,1,0,1,2,2,5,-6,8.5,0,0,8.0,1,1,1,1,28,24,15,29,27,23,27,3,3,1,10,32,33,22,8,5,4,28,11,10,23,24,30,1,1,31,1,19:55
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300068,2023-06-20T00:00:00,LAS vs. MIN,L,35.71666666666667,3,6,0.5,3,5,0.6,0,0,0.0,0,2,2,2,1,0,0,0,2,5,9,-10,13.4,0,0,16.0,1,16,16,16,1,9,12,13,2,5,6,20,21,20,10,16,18,14,8,16,4,1,11,1,13,29,19,1,1,15,1,35:43
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300065,2023-06-18T00:00:00,LAS vs. CON,L,24.333333333333332,5,7,0.714,1,2,0.5,0,0,0.0,1,0,1,0,1,0,0,1,3,2,11,-11,11.2,0,0,13.0,1,16,16,16,22,1,5,3,14,23,7,20,21,20,2,32,27,30,8,16,4,28,21,10,7,31,25,1,1,18,1,24:20
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300060,2023-06-16T00:00:00,LAS vs. MIN,L,20.95,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,1,1,1,0,0,6,2,5,6,9.7,0,0,10.0,1,16,16,16,26,24,32,13,14,23,7,7,8,1,10,26,27,22,8,5,4,1,34,10,23,11,28,1,1,27,1,20:57
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300055,2023-06-14T00:00:00,LAS @ DAL,W,24.716666666666665,2,3,0.667,0,0,0.0,2,2,1.0,1,1,2,1,0,1,0,1,4,2,6,5,12.9,0,0,11.0,1,1,1,1,21,18,28,6,27,34,27,7,8,1,2,26,18,22,22,5,4,28,27,10,21,14,21,1,1,25,1,24:43
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300051,2023-06-11T00:00:00,LAS @ MIN,L,32.9,0,5,0.0,0,5,0.0,2,2,1.0,0,2,2,3,2,3,0,0,4,3,2,-6,15.9,0,0,13.0,1,16,16,16,6,31,15,31,27,5,27,7,8,1,10,16,18,4,3,1,4,1,27,3,30,24,15,1,1,18,1,32:54
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300044,2023-06-09T00:00:00,LAS vs. CHI,W,18.565,2,3,0.667,1,2,0.5,2,2,1.0,1,2,3,0,0,0,0,0,2,1,7,9,10.6,0,0,11.0,1,1,1,1,30,18,28,6,14,23,7,7,8,1,2,16,11,30,22,16,4,1,11,19,19,8,26,1,1,25,1,18:34
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300037,2023-06-06T00:00:00,LAS @ SEA,L,16.116666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,3,1,0,0,0,1,1,0,-2,7.1,0,0,6.0,1,16,16,16,31,31,32,31,27,33,27,20,21,20,10,10,11,4,8,16,4,1,4,19,33,21,32,1,1,33,1,16:07
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300031,2023-06-03T00:00:00,LAS vs. SEA,W,14.283333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,3,0,0,0,0,0,0,3,6,9.9,0,0,9.0,1,1,1,1,34,24,28,24,14,16,20,20,21,20,10,16,18,4,22,16,4,1,1,32,28,11,27,1,1,28,1,14:17
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300029,2023-06-02T00:00:00,LAS @ PHO,W,21.098333333333333,3,4,0.75,1,2,0.5,2,3,0.667,0,1,1,0,0,1,0,0,3,4,9,13,13.2,0,0,13.0,1,1,1,1,25,9,20,2,14,23,7,7,3,18,10,26,27,30,22,5,4,1,21,2,13,6,20,1,1,18,1,21:06
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300017,2023-05-27T00:00:00,LAS @ LVA,L,31.94,5,8,0.625,3,4,0.75,0,0,0.0,1,6,7,3,1,0,0,0,4,3,13,-26,24.9,0,0,26.0,1,16,16,16,9,1,3,9,2,9,4,20,21,20,2,1,2,4,8,16,4,1,27,3,3,34,4,1,1,3,1,31:56
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300012,2023-05-25T00:00:00,LAS vs. LVA,L,21.4,3,7,0.429,3,6,0.5,2,2,1.0,0,0,0,0,2,1,0,0,4,1,11,-5,12.0,0,0,16.0,1,16,16,16,23,9,5,20,2,2,7,7,8,1,10,32,33,30,3,5,4,1,27,19,7,23,23,1,1,15,1,21:24
2023,1628317,Karlie Samuelson,Karlie,1611661320,LAS,Los Angeles Sparks,1022300004,2023-05-19T00:00:00,LAS vs. PHO,W,26.333333333333332,2,3,0.667,2,2,1.0,7,7,1.0,1,2,3,1,1,0,0,0,2,3,13,22,17.1,0,0,19.0,1,1,1,1,18,18,28,6,10,23,1,1,1,1,2,16,11,22,8,16,4,1,11,3,3,1,12,1,1,10,1,26:20
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300237,2023-09-10T00:00:00,MIN @ IND,L,32.56666666666667,4,10,0.4,1,6,0.167,2,2,1.0,0,1,1,2,4,1,0,0,3,3,11,-10,14.2,0,0,17.0,1,16,16,16,8,12,17,11,7,3,20,14,17,1,18,18,24,12,4,9,11,1,17,7,15,26,25,1,1,23,1,32:34
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300232,2023-09-08T00:00:00,MIN @ CHI,L,34.68333333333333,10,11,0.909,3,4,0.75,1,3,0.333,1,2,3,0,3,1,0,0,2,3,24,2,27.6,0,0,32.0,1,16,16,16,1,1,16,2,3,7,2,20,11,26,5,17,16,28,8,9,11,1,8,7,3,10,9,1,1,7,1,34:41
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300222,2023-09-03T00:00:00,MIN vs. PHO,W,32.5,2,8,0.25,0,2,0.0,3,4,0.75,0,4,4,3,1,2,0,0,0,2,7,14,21.3,0,0,18.0,1,1,1,1,9,25,25,26,21,19,21,7,6,15,18,9,12,7,21,4,11,1,1,13,25,2,17,1,1,19,1,32:30
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300218,2023-09-01T00:00:00,MIN vs. ATL,W,12.838333333333333,1,4,0.25,1,2,0.5,0,2,0.0,0,1,1,1,0,0,0,1,1,3,3,-3,5.7,0,0,6.0,1,1,1,1,30,30,31,26,7,19,6,27,17,27,18,18,24,22,29,18,11,13,4,7,30,20,32,1,1,31,1,12:50
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300211,2023-08-29T00:00:00,MIN @ WAS,L,30.05,9,18,0.5,4,7,0.571,3,3,1.0,0,1,1,0,2,2,0,0,5,3,25,-2,30.2,0,0,34.0,1,16,16,16,13,2,2,7,1,1,4,7,11,1,18,18,24,28,15,4,11,1,29,7,1,17,7,1,1,3,1,30:03
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300204,2023-08-26T00:00:00,MIN vs. NYL,L,30.466666666666665,7,12,0.583,4,7,0.571,0,0,0.0,1,8,9,1,4,0,0,1,3,2,18,-24,26.3,0,0,32.0,1,16,16,16,12,6,11,5,1,1,4,27,28,27,5,1,2,22,4,18,11,13,17,13,7,32,10,1,1,7,1,30:28
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300201,2023-08-24T00:00:00,MIN @ DAL,W,18.285,3,6,0.5,0,3,0.0,2,2,1.0,1,0,1,1,1,0,0,0,1,2,8,9,9.7,0,0,10.0,1,1,1,1,28,17,28,7,21,12,21,14,17,1,5,29,24,22,21,18,11,1,4,13,21,5,27,1,1,29,1,18:17
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300196,2023-08-22T00:00:00,MIN vs. DAL,W,11.033333333333333,1,6,0.167,0,1,0.0,0,0,0.0,1,1,2,2,1,0,0,1,3,0,2,-6,6.4,0,0,6.0,1,1,1,1,32,30,28,30,21,30,21,27,28,27,5,18,20,12,21,18,11,13,17,29,31,23,31,1,1,31,1,11:02
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300192,2023-08-20T00:00:00,MIN vs. SEA,L,28.716666666666665,3,12,0.25,0,4,0.0,3,3,1.0,2,1,3,6,3,1,0,1,3,2,9,-11,21.6,0,0,20.0,1,16,16,16,16,17,11,26,21,7,21,7,11,1,2,18,16,3,8,9,11,13,17,13,18,28,16,1,1,14,1,28:43
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300187,2023-08-18T00:00:00,MIN @ SEA,W,28.933333333333334,3,9,0.333,1,2,0.5,0,0,0.0,1,1,2,3,5,0,0,1,2,0,7,3,8.9,0,0,13.0,1,1,1,1,15,17,21,16,7,19,6,27,28,27,5,18,20,7,2,18,11,13,8,29,25,9,29,1,1,26,1,28:56
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300171,2023-08-10T00:00:00,MIN @ IND,L,22.445,4,12,0.333,1,2,0.5,2,3,0.667,0,3,3,2,1,0,1,2,2,2,11,-3,19.6,0,0,19.0,1,16,16,16,24,12,11,16,7,19,6,14,11,19,18,14,16,12,21,18,2,27,8,13,15,20,20,1,1,18,1,22:27
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300168,2023-08-08T00:00:00,MIN @ CHI,W,33.766666666666666,2,7,0.286,1,3,0.333,0,0,0.0,3,8,11,2,4,3,1,1,0,0,5,9,29.2,0,0,27.0,1,1,1,1,5,25,26,23,7,12,14,27,28,27,1,1,1,12,4,2,2,13,1,29,29,5,8,1,1,11,1,33:46
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300160,2023-08-04T00:00:00,MIN vs. NYL,L,32.6,2,12,0.167,0,5,0.0,3,4,0.75,0,5,5,2,3,1,1,1,0,2,7,-1,19.0,0,0,18.0,1,16,16,16,7,25,11,30,21,4,21,7,6,15,18,5,6,12,8,9,2,13,1,13,25,14,21,1,1,19,1,32:36
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300151,2023-08-01T00:00:00,MIN @ CON,L,33.766666666666666,4,14,0.286,1,2,0.5,4,4,1.0,0,0,0,6,6,0,0,2,1,5,13,-9,16.0,0,0,20.0,1,16,16,16,5,12,8,23,7,19,6,5,6,1,18,29,31,3,1,18,11,27,4,3,12,25,23,1,1,14,1,33:46
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300145,2023-07-30T00:00:00,MIN @ CON,W,18.651666666666667,2,7,0.286,0,3,0.0,3,3,1.0,0,0,0,2,3,1,0,0,3,2,7,-2,10.0,0,0,11.0,1,1,1,1,27,25,26,23,21,12,21,7,11,1,18,29,31,12,8,9,11,1,17,13,25,17,26,1,1,27,1,18:39
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300038,2023-07-28T00:00:00,MIN @ NYL,W,33.833333333333336,6,15,0.4,2,5,0.4,8,12,0.667,0,5,5,2,3,1,0,0,4,7,22,7,31.0,0,0,33.0,1,1,1,1,4,10,4,11,4,4,13,2,1,19,18,5,6,12,8,9,11,1,26,1,4,8,6,1,1,6,1,33:50
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300140,2023-07-26T00:00:00,MIN vs. WAS,W,34.45,9,17,0.529,2,3,0.667,1,1,1.0,2,1,3,9,1,0,0,1,3,2,21,9,37.1,0,0,35.0,1,1,1,1,3,2,3,6,4,12,3,20,25,1,2,18,16,1,21,18,11,13,17,13,5,5,2,1,1,2,1,34:27
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300132,2023-07-22T00:00:00,MIN vs. LVA,L,31.316666666666666,7,15,0.467,1,5,0.2,2,3,0.667,0,5,5,3,5,0,1,0,3,2,17,-20,25.5,0,0,28.0,1,16,16,16,10,6,4,9,7,4,19,14,11,19,18,5,6,7,2,18,2,1,17,13,9,30,11,1,1,10,1,31:19
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300125,2023-07-20T00:00:00,MIN vs. LAS,W,34.50833333333333,5,13,0.385,1,3,0.333,2,2,1.0,1,6,7,9,4,1,1,0,4,2,13,11,36.9,0,0,34.0,1,1,1,1,2,11,9,14,7,12,14,14,17,1,5,4,3,1,4,9,2,1,26,13,12,3,3,1,1,3,1,34:31
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300120,2023-07-18T00:00:00,MIN @ ATL,L,16.9,3,10,0.3,1,4,0.25,1,2,0.5,1,1,2,0,2,2,0,1,3,2,8,-1,14.4,0,0,15.0,1,16,16,16,29,17,17,21,7,7,18,20,17,23,5,18,20,28,15,4,11,13,17,13,21,14,24,1,1,25,1,16:54
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300117,2023-07-12T00:00:00,MIN vs. DAL,L,23.633333333333333,4,12,0.333,0,2,0.0,1,1,1.0,1,1,2,0,2,0,0,3,2,1,9,-22,9.4,0,0,11.0,1,16,16,16,21,12,11,16,21,19,21,20,25,1,5,18,20,28,15,18,11,30,8,26,18,31,28,1,1,27,1,23:38
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300111,2023-07-09T00:00:00,MIN vs. LVA,L,23.95,7,19,0.368,1,2,0.5,0,0,0.0,1,3,4,3,0,0,0,7,2,0,15,-1,24.3,0,0,23.0,1,16,16,16,20,6,1,15,7,19,6,27,28,27,5,14,12,7,29,18,11,32,8,29,10,14,12,1,1,12,1,23:57
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300106,2023-07-07T00:00:00,MIN vs. PHO,W,21.216666666666665,3,9,0.333,1,3,0.333,3,4,0.75,1,4,5,1,3,2,1,1,5,4,10,-2,23.5,0,0,23.0,1,1,1,1,25,17,21,16,7,12,14,7,6,15,5,9,6,22,8,4,2,13,29,6,17,17,13,1,1,12,1,21:13
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300099,2023-07-05T00:00:00,MIN vs. IND,W,23.963333333333335,0,5,0.0,0,2,0.0,1,2,0.5,1,4,5,2,3,0,0,2,1,1,1,1,7.0,0,0,8.0,1,1,1,1,19,32,30,32,21,19,21,20,17,23,5,9,6,12,8,18,11,27,4,26,32,11,30,1,1,30,1,23:58
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300093,2023-07-01T00:00:00,MIN @ PHO,W,28.97833333333333,9,15,0.6,2,4,0.5,5,5,1.0,2,4,6,0,2,5,0,1,5,5,25,0,45.2,0,0,43.0,1,1,1,1,14,2,4,4,4,7,6,4,5,1,2,9,5,28,15,1,11,13,29,3,1,13,1,1,1,1,1,28:59
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300089,2023-06-29T00:00:00,MIN @ SEA,W,25.133333333333333,7,15,0.467,1,3,0.333,4,6,0.667,0,4,4,2,2,2,2,1,5,3,19,1,36.8,0,0,34.0,1,1,1,1,18,6,4,9,7,12,14,5,4,19,18,9,12,12,15,4,1,13,29,7,6,11,4,1,1,3,1,25:08
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300083,2023-06-27T00:00:00,MIN vs. SEA,W,30.7,8,13,0.615,1,2,0.5,1,1,1.0,1,3,4,5,1,0,1,1,2,2,18,21,32.3,0,0,30.0,1,1,1,1,11,5,9,3,7,19,6,20,25,1,5,14,12,5,21,18,2,13,8,13,7,1,5,1,1,9,1,30:42
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300023,2023-05-30T00:00:00,MIN @ DAL,L,11.766666666666667,3,3,1.0,1,1,1.0,1,2,0.5,0,5,5,4,0,0,0,0,2,2,8,10,20.0,0,0,18.0,1,16,16,16,31,17,32,1,7,30,1,20,17,23,18,5,6,6,29,18,11,1,8,13,21,4,19,1,1,19,1,11:46
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300020,2023-05-28T00:00:00,MIN @ LVA,L,21.066666666666666,4,10,0.4,0,1,0.0,6,7,0.857,0,1,1,1,0,1,1,0,2,5,14,-12,22.7,0,0,20.0,1,16,16,16,26,12,17,11,21,30,21,3,3,14,18,18,24,22,29,9,2,1,8,3,11,29,14,1,1,14,1,21:04
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300013,2023-05-25T00:00:00,MIN @ PHO,L,26.066666666666666,2,9,0.222,0,4,0.0,9,9,1.0,0,1,1,1,1,1,0,0,3,6,13,-4,17.7,0,0,17.0,1,16,16,16,17,25,21,29,21,7,21,1,2,1,18,18,24,22,21,9,11,1,17,2,12,22,22,1,1,23,1,26:04
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300011,2023-05-23T00:00:00,MIN vs. ATL,L,22.483333333333334,3,10,0.3,0,2,0.0,2,2,1.0,1,0,1,3,2,3,0,3,4,1,8,-7,20.7,0,0,18.0,1,16,16,16,23,17,17,21,21,19,21,14,17,1,5,29,24,7,15,2,11,30,26,26,21,24,18,1,1,19,1,22:29
2023,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022300003,2023-05-19T00:00:00,MIN vs. CHI,L,22.7,3,9,0.333,0,2,0.0,3,4,0.75,0,7,7,2,1,0,1,1,2,3,9,-10,22.4,0,0,20.0,1,16,16,16,22,17,21,16,21,19,21,7,6,15,18,3,3,12,21,18,2,13,8,7,18,26,15,1,1,14,1,22:42
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300171,2023-08-10T00:00:00,MIN @ IND,L,20.516666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,5,0,0,0,0,4,0,0,-4,11.1,0,0,8.0,1,15,15,15,21,24,26,24,8,11,8,19,20,19,12,3,8,10,21,15,4,1,23,24,25,21,24,1,1,24,1,20:31
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300168,2023-08-08T00:00:00,MIN @ CHI,W,32.95,2,4,0.5,0,0,0.0,2,2,1.0,0,1,1,5,2,1,0,1,2,1,6,8,15.7,0,0,14.0,1,1,1,1,4,11,20,6,8,22,8,6,7,1,12,19,20,10,4,4,4,22,12,17,13,6,16,1,1,17,1,32:57
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300160,2023-08-04T00:00:00,MIN vs. NYL,L,35.365,3,8,0.375,0,2,0.0,3,3,1.0,1,2,3,10,2,1,0,1,2,5,9,-2,28.6,0,0,24.0,1,15,15,15,2,8,7,14,8,3,8,4,6,1,5,9,8,1,4,4,4,22,12,2,6,17,3,1,1,3,1,35:22
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300151,2023-08-01T00:00:00,MIN @ CON,L,28.516666666666666,7,9,0.778,1,1,1.0,1,1,1.0,0,1,1,3,1,1,0,1,4,2,16,-5,23.7,0,0,23.0,1,15,15,15,13,1,4,2,1,11,1,11,14,1,12,19,20,19,13,4,4,22,23,12,1,22,7,1,1,5,1,28:31
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300145,2023-07-30T00:00:00,MIN @ CON,W,32.416666666666664,6,8,0.75,0,2,0.0,4,6,0.667,0,2,2,6,3,2,0,0,4,5,16,1,30.4,0,0,28.0,1,1,1,1,6,2,7,3,8,3,8,3,2,15,12,9,15,6,2,1,4,1,23,2,1,10,1,1,1,2,1,32:25
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300038,2023-07-28T00:00:00,MIN @ NYL,W,28.751666666666665,2,5,0.4,1,1,1.0,2,4,0.5,2,2,4,4,0,0,0,0,2,3,7,-8,17.8,0,0,16.0,1,1,1,1,12,11,12,10,1,11,1,6,4,16,3,9,5,14,21,15,4,1,12,9,12,23,12,1,1,11,1,28:45
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300140,2023-07-26T00:00:00,MIN vs. WAS,W,24.916666666666668,2,5,0.4,0,1,0.0,1,1,1.0,0,1,1,4,2,1,0,0,2,1,5,10,13.2,0,0,12.0,1,1,1,1,17,11,12,10,8,11,8,11,14,1,12,19,20,14,4,4,4,1,12,17,17,3,21,1,1,19,1,24:55
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300132,2023-07-22T00:00:00,MIN vs. LVA,L,26.043333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,0,2,1,4,-14,14.4,0,0,12.0,1,15,15,15,16,11,12,10,8,22,8,19,20,19,12,9,15,14,13,15,1,1,12,17,20,27,19,1,1,19,1,26:03
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300125,2023-07-20T00:00:00,MIN vs. LAS,W,32.175,2,7,0.286,0,2,0.0,2,2,1.0,0,3,3,3,2,0,0,1,3,5,6,-1,12.1,0,0,12.0,1,1,1,1,7,11,9,17,8,3,8,6,7,1,12,3,8,19,4,15,4,22,21,2,13,14,22,1,1,19,1,32:11
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300120,2023-07-18T00:00:00,MIN @ ATL,L,36.00833333333333,0,5,0.0,0,2,0.0,3,4,0.75,1,5,6,5,1,0,0,0,0,5,3,-2,16.7,0,0,14.0,1,15,15,15,1,24,12,24,8,3,8,4,4,14,5,1,1,10,13,15,4,1,1,2,21,17,14,1,1,17,1,36:01
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300117,2023-07-12T00:00:00,MIN vs. DAL,L,19.453333333333333,1,5,0.2,0,0,0.0,0,0,0.0,3,2,5,6,2,1,0,0,0,0,2,-13,18.0,0,0,15.0,1,15,15,15,22,20,12,22,8,22,8,19,20,19,1,9,3,6,4,4,4,1,1,24,23,25,11,1,1,13,1,19:27
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300111,2023-07-09T00:00:00,MIN vs. LVA,L,23.8,4,5,0.8,0,0,0.0,2,2,1.0,0,0,0,5,2,1,1,0,0,2,10,-26,21.5,0,0,19.0,1,15,15,15,19,4,12,1,8,22,8,6,7,1,12,25,26,10,4,4,1,1,1,12,5,29,10,1,1,8,1,23:48
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300106,2023-07-07T00:00:00,MIN vs. PHO,W,30.62,4,9,0.444,0,1,0.0,1,1,1.0,3,2,5,4,2,1,1,1,1,3,9,13,25.0,0,0,22.0,1,1,1,1,9,4,4,9,8,11,8,11,14,1,1,9,3,14,4,4,1,22,6,9,6,2,6,1,1,6,1,30:37
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300099,2023-07-05T00:00:00,MIN vs. IND,W,32.83,3,5,0.6,1,1,1.0,9,10,0.9,0,2,2,6,5,2,0,0,2,6,16,10,28.4,0,0,29.0,1,1,1,1,5,8,12,5,1,11,1,1,1,12,12,9,15,6,1,1,4,1,12,1,1,3,4,1,1,1,1,32:50
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300093,2023-07-01T00:00:00,MIN @ PHO,W,28.885,4,10,0.4,0,1,0.0,0,0,0.0,0,1,1,8,1,2,0,0,2,1,8,-13,26.2,0,0,21.0,1,1,1,1,11,4,3,10,8,11,8,19,20,19,12,19,20,3,13,1,4,1,12,17,8,25,5,1,1,7,1,28:53
2023,1628263,Lindsay Allen,Lindsay,1611661324,MIN,Minnesota Lynx,1022300089,2023-06-29T00:00:00,MIN @ SEA,W,30.035,2,4,0.5,0,1,0.0,1,1,1.0,1,0,1,6,0,0,0,0,5,2,5,16,15.2,0,0,12.0,1,1,1,1,10,11,20,6,8,11,8,11,14,1,5,25,20,6,21,15,4,1,27,12,17,1,18,1,1,19,1,30:02
