GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022400228,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,24.000000:37,4,8,0.5,1,2,0.5,0,0,0.0,0,2,2,3,2,0,4,0,9,22.0
1022400228,1611661319,LVA,Las Vegas,1629484,Megan Gustafson,Megan,,,19.000000:21,3,5,0.6,2,2,1.0,0,0,0.0,0,2,2,0,2,1,0,2,8,-4.0
1022400228,1611661319,LVA,Las Vegas,203026,Tiffany Hayes,Tiffany,,,19.000000:22,2,6,0.333,1,2,0.5,1,1,1.0,0,0,0,2,0,0,0,4,6,-4.0
1022400228,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,15.000000:42,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,3,0,0,0,1,2,-5.0
1022400228,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,4.000000:57,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-6.0
1022400228,1611661319,LVA,Las Vegas,1642324,Kate Martin,Kate,,,1.000000:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022400228,1611661319,LVA,Las Vegas,1631031,Queen Egbo,Queen,,,1.000000:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022400228,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,,0.000000:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022400194,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,33.000000:16,4,8,0.5,3,6,0.5,0,0,0.0,0,6,6,14,3,0,4,0,11,16.0
1022400194,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,F,,29.000000:45,3,6,0.5,0,2,0.0,0,0,0.0,1,4,5,2,1,0,1,4,6,13.0
1022400194,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,C,,34.000000:01,16,23,0.696,2,6,0.333,7,9,0.778,4,13,17,2,2,1,0,3,41,20.0
1022400194,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,31.000000:24,5,14,0.357,3,9,0.333,3,3,1.0,0,0,0,5,0,0,4,2,16,10.0
1022400194,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,11.000000:19,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,5,0,1,2,1,2,6.0
1022400194,1611661319,LVA,Las Vegas,203026,Tiffany Hayes,Tiffany,,,24.000000:58,5,7,0.714,1,3,0.333,0,1,0.0,1,4,5,2,2,0,2,1,11,21.0
1022400194,1611661319,LVA,Las Vegas,1629484,Megan Gustafson,Megan,,,11.000000:55,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,1,0,0,3,5,3.0
1022400194,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,14.000000:52,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,2,1,0,0,0,5,7.0
1022400194,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,,,5.000000:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0
1022400194,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,,1.000000:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
1022400194,1611661319,LVA,Las Vegas,1642324,Kate Martin,Kate,,,1.000000:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
1022400194,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,30.000000:57,5,10,0.5,1,4,0.25,4,6,0.667,1,5,6,1,1,0,3,2,15,-16.0
1022400194,1611661317,PHO,Phoenix,1628881,Monique Billings,Monique,F,,14.000000:58,0,3,0.0,0,0,0.0,2,2,1.0,1,1,2,0,2,0,2,2,2,-18.0
1022400194,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,26.000000:04,10,13,0.769,1,1,1.0,3,5,0.6,0,5,5,2,0,1,1,1,24,-16.0
1022400194,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,26.000000:03,4,9,0.444,0,5,0.0,1,1,1.0,0,2,2,7,2,0,3,2,9,-23.0
1022400194,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,37.000000:30,2,12,0.167,1,5,0.2,0,0,0.0,1,1,2,6,0,0,2,1,5,-18.0
1022400194,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,29.000000:01,5,7,0.714,4,6,0.667,2,2,1.0,0,2,2,2,2,1,1,3,16,-8.0
1022400194,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,,,11.000000:26,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,0,2,-2.0
1022400194,1611661317,PHO,Phoenix,1642298,Celeste Taylor,Celeste,,,21.000000:36,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,3,1,0,2,3,6,9.0
1022400194,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,,2.000000:26,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2.0
1022400194,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400194,1611661317,PHO,Phoenix,1642294,Charisma Osborne,Charisma,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400124,1611661321,DAL,Dallas,1642292,Jacy Sheldon,Jacy,F,,32.000000:37,3,8,0.375,0,4,0.0,0,0,0.0,1,2,3,3,1,1,1,4,6,-14.0
1022400124,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,26.000000:26,7,18,0.389,0,3,0.0,0,1,0.0,1,7,8,4,0,0,3,2,14,-16.0
1022400124,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,23.000000:08,4,6,0.667,0,0,0.0,1,1,1.0,2,2,4,0,0,2,2,3,9,-18.0
1022400124,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,36.000000:39,4,13,0.308,2,6,0.333,3,3,1.0,0,6,6,4,3,0,2,3,13,-24.0
1022400124,1611661321,DAL,Dallas,203824,Odyssey Sims,Odyssey,G,,33.000000:32,11,18,0.611,3,5,0.6,0,0,0.0,3,1,4,5,1,0,2,1,25,-18.0
1022400124,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,13.000000:27,1,4,0.25,0,1,0.0,4,6,0.667,1,5,6,1,0,0,2,1,6,4.0
1022400124,1611661321,DAL,Dallas,1628881,Monique Billings,Monique,,,16.000000:59,4,7,0.571,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,3,8,-8.0
1022400124,1611661321,DAL,Dallas,1642244,Sevgi Uzun,Sevgi,,,12.000000:25,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,1,1,0,1,1,1,-2.0
1022400124,1611661321,DAL,Dallas,1641654,Stephanie Soares,Stephanie,,,4.000000:47,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,3,1.0
1022400124,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,29.000000:20,7,14,0.5,2,6,0.333,2,2,1.0,1,5,6,5,3,0,1,2,18,19.0
1022400124,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,F,,28.000000:60,2,7,0.286,2,6,0.333,0,0,0.0,2,5,7,4,1,1,1,4,6,21.0
1022400124,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,C,,31.000000:12,11,22,0.5,3,4,0.75,3,4,0.75,3,7,10,2,1,2,2,0,28,26.0
1022400124,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,31.000000:01,7,15,0.467,3,9,0.333,6,6,1.0,0,1,1,3,1,0,1,1,23,22.0
1022400124,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,26.000000:04,5,9,0.556,0,1,0.0,2,3,0.667,0,4,4,3,0,1,3,2,12,27.0
1022400124,1611661319,LVA,Las Vegas,203026,Tiffany Hayes,Tiffany,,,20.000000:34,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,4,0,0,0,1,7,-4.0
1022400124,1611661319,LVA,Las Vegas,1629484,Megan Gustafson,Megan,,,17.000000:22,1,4,0.25,1,2,0.5,1,2,0.5,3,3,6,0,0,0,0,2,4,-6.0
1022400124,1611661319,LVA,Las Vegas,1642324,Kate Martin,Kate,,,10.000000:34,2,6,0.333,2,6,0.333,0,0,0.0,0,3,3,2,0,2,1,0,6,-4.0
1022400124,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,2.000000:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-3.0
1022400124,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,,2.000000:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
1022400160,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,F,,30.000000:51,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,0,0,2,3,4,-21.0
1022400160,1611661328,SEA,Seattle,203014,Nneka Ogwumike,Nneka,F,,34.000000:07,5,15,0.333,2,3,0.667,2,2,1.0,1,8,9,3,4,1,2,1,14,-22.0
1022400160,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,C,,32.000000:23,4,5,0.8,0,0,0.0,1,2,0.5,1,6,7,1,0,5,1,2,9,-13.0
1022400160,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,35.000000:47,9,22,0.409,2,6,0.333,6,7,0.857,0,4,4,4,0,0,4,2,26,-19.0
1022400160,1611661328,SEA,Seattle,203400,Skylar Diggins-Smith,Skylar,G,,31.000000:04,6,17,0.353,1,5,0.2,2,3,0.667,1,3,4,5,2,0,2,2,15,-12.0
1022400160,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,12.000000:13,0,2,0.0,0,0,0.0,1,2,0.5,1,2,3,1,0,0,1,2,1,0.0
1022400160,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,,,11.000000:52,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,0,0,0,0,0,6,-4.0
1022400160,1611661328,SEA,Seattle,1628927,Victoria Vivians,Victoria,,,9.000000:10,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0
1022400160,1611661328,SEA,Seattle,1642299,Nika Mühl,Nika,,,1.000000:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
1022400160,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,,1.000000:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
1022400160,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,F,,21.000000:47,0,4,0.0,0,2,0.0,0,0,0.0,3,3,6,1,1,0,0,0,0,5.0
1022400160,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,20.000000:04,0,4,0.0,0,0,0.0,3,6,0.5,2,5,7,0,1,0,1,3,3,-3.0
1022400160,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,35.000000:12,4,9,0.444,0,1,0.0,1,2,0.5,2,13,15,8,0,0,2,4,9,21.0
1022400160,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,34.000000:37,10,19,0.526,5,8,0.625,2,2,1.0,1,1,2,3,3,1,1,0,27,17.0
1022400160,1611661325,IND,Indiana,1642286,Caitlin Clark,Caitlin,G,,35.000000:33,9,19,0.474,3,10,0.3,2,2,1.0,0,5,5,9,1,2,5,3,23,18.0
1022400160,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,,20.000000:52,8,10,0.8,6,7,0.857,0,0,0.0,0,1,1,0,0,1,0,1,22,20.0
1022400160,1611661325,IND,Indiana,203024,Damiris Dantas,Damiris,,,19.000000:31,3,8,0.375,1,3,0.333,1,2,0.5,1,4,5,0,0,1,1,2,8,10.0
1022400160,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,,,8.000000:33,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,0.0
1022400160,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,,1.000000:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
1022400160,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,,1.000000:17,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0
1022400160,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,,,1.000000:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
1022400160,1611661325,IND,Indiana,1627701,Temi Fagbenle,Temi,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400046,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,F,,19.000000:46,2,7,0.286,1,3,0.333,1,2,0.5,1,1,2,1,1,0,0,2,6,-23.0
1022400046,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,31.000000:03,8,14,0.571,1,1,1.0,0,0,0.0,3,5,8,1,1,0,0,3,17,-26.0
1022400046,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,25.000000:55,1,4,0.25,0,0,0.0,3,5,0.6,1,3,4,3,2,0,2,0,5,-26.0
1022400046,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,30.000000:04,9,19,0.474,3,9,0.333,0,0,0.0,0,0,0,0,0,0,1,1,21,-29.0
1022400046,1611661325,IND,Indiana,1642286,Caitlin Clark,Caitlin,G,,28.000000:50,1,10,0.1,1,7,0.143,0,0,0.0,0,2,2,5,2,1,3,2,3,-28.0
1022400046,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,,,17.000000:58,3,8,0.375,1,5,0.2,0,0,0.0,2,2,4,2,0,0,3,2,7,-9.0
1022400046,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,,,20.000000:22,0,2,0.0,0,2,0.0,1,1,1.0,0,4,4,2,0,0,0,2,1,-17.0
1022400046,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,,13.000000:02,2,7,0.286,0,1,0.0,2,3,0.667,2,2,4,2,0,0,1,3,6,-10.0
1022400046,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,,7.000000:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,2,0,-6.0
1022400046,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,,2.000000:40,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3.0
1022400046,1611661325,IND,Indiana,1642298,Celeste Taylor,Celeste,,,2.000000:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
1022400046,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,25.000000:26,7,9,0.778,1,1,1.0,5,5,1.0,1,1,2,5,2,0,2,0,20,27.0
1022400046,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,24.000000:04,5,11,0.455,1,4,0.25,2,2,1.0,0,6,6,5,0,0,0,4,13,29.0
1022400046,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,29.000000:25,8,11,0.727,1,3,0.333,1,2,0.5,2,11,13,4,2,1,3,0,18,24.0
1022400046,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,27.000000:27,5,10,0.5,2,6,0.333,4,5,0.8,1,5,6,6,0,0,4,2,16,29.0
1022400046,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,23.000000:20,4,4,1.0,0,0,0.0,1,2,0.5,1,4,5,7,0,0,2,2,9,23.0
1022400046,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,19.000000:38,2,9,0.222,1,4,0.25,0,0,0.0,1,0,1,1,2,1,0,2,5,11.0
1022400046,1611661313,NYL,New York,1629568,Kennedy Burke,Kennedy,,,23.000000:51,4,5,0.8,2,2,1.0,0,0,0.0,0,2,2,1,3,3,1,1,10,16.0
1022400046,1611661313,NYL,New York,1630142,Leonie Fiebich,Leonie,,,17.000000:29,2,5,0.4,2,4,0.5,2,2,1.0,0,1,1,0,0,0,1,2,8,12.0
1022400046,1611661313,NYL,New York,1642301,Marquesha Davis,Marquesha,,,5.000000:33,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,1,0,0,2,6.0
1022400046,1611661313,NYL,New York,1641602,Ivana Dojkić,Ivana,,,3.000000:47,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,2,3,3.0
1022400046,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400038,1611661328,SEA,Seattle,1628927,Victoria Vivians,Victoria,F,,19.000000:53,2,4,0.5,1,3,0.333,0,0,0.0,1,4,5,1,0,0,2,1,5,17.0
1022400038,1611661328,SEA,Seattle,203014,Nneka Ogwumike,Nneka,F,,27.000000:38,8,11,0.727,1,1,1.0,0,0,0.0,0,6,6,6,2,1,1,2,17,24.0
1022400038,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,C,,27.000000:34,4,10,0.4,1,2,0.5,6,7,0.857,2,6,8,3,3,4,1,5,15,22.0
1022400038,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,26.000000:59,8,14,0.571,2,4,0.5,4,4,1.0,0,1,1,6,0,0,1,0,22,24.0
1022400038,1611661328,SEA,Seattle,203400,Skylar Diggins-Smith,Skylar,G,,31.000000:02,8,14,0.571,2,4,0.5,0,1,0.0,0,2,2,9,0,2,0,1,18,25.0
1022400038,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,,,16.000000:35,6,9,0.667,0,1,0.0,0,0,0.0,1,1,2,2,2,0,0,1,12,-7.0
1022400038,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,19.000000:32,3,6,0.5,0,0,0.0,1,2,0.5,0,5,5,0,0,0,0,3,7,-4.0
1022400038,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,,,18.000000:40,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,0,2,0,0,6,4,-3.0
1022400038,1611661328,SEA,Seattle,1641675,Dulcy Fankam Mendjiadeu,Dulcy,,,5.000000:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-12.0
1022400038,1611661328,SEA,Seattle,1642299,Nika Mühl,Nika,,,4.000000:45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,3,0,-12.0
1022400038,1611661328,SEA,Seattle,1630461,Kiana Williams,Kiana,,,2.000000:06,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,1.0
1022400038,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,F,,13.000000:36,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,-18.0
1022400038,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,33.000000:03,8,14,0.571,1,3,0.333,6,7,0.857,3,7,10,2,1,2,1,2,23,-13.0
1022400038,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,29.000000:06,4,7,0.571,1,1,1.0,2,2,1.0,3,9,12,5,0,0,1,4,11,-9.0
1022400038,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,35.000000:30,5,16,0.313,1,4,0.25,3,4,0.75,1,1,2,4,0,0,1,1,14,-17.0
1022400038,1611661325,IND,Indiana,1642286,Caitlin Clark,Caitlin,G,,39.000000:56,6,17,0.353,3,8,0.375,5,5,1.0,1,2,3,9,0,1,7,2,20,-13.0
1022400038,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,,,17.000000:04,4,6,0.667,4,6,0.667,0,0,0.0,0,3,3,0,0,0,1,1,12,-10.0
1022400038,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,,7.000000:21,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,2,0,-4.0
1022400038,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,,22.000000:50,1,4,0.25,0,0,0.0,4,4,1.0,1,1,2,1,1,0,2,3,6,5.0
1022400038,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,,0.000000:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
1022400038,1611661325,IND,Indiana,1642298,Celeste Taylor,Celeste,,,0.000000:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
1022400038,1611661325,IND,Indiana,1627701,Temi Fagbenle,Temi,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400038,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,,NWT - Personal,,,,,,,,,,,,,,,,,,,,
1022400027,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,F,,23.000000:54,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,1,0,1,0,1,3,-10.0
1022400027,1611661325,IND,Indiana,1627701,Temi Fagbenle,Temi,F,,26.000000:12,4,7,0.571,0,1,0.0,5,5,1.0,2,6,8,2,0,1,1,4,13,-10.0
1022400027,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,26.000000:22,6,14,0.429,0,0,0.0,0,0,0.0,2,4,6,4,0,0,3,1,12,-20.0
1022400027,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,31.000000:47,6,14,0.429,3,10,0.3,1,2,0.5,0,2,2,2,0,0,0,1,16,-25.0
1022400027,1611661325,IND,Indiana,1642286,Caitlin Clark,Caitlin,G,,28.000000:31,2,8,0.25,2,5,0.4,2,2,1.0,0,5,5,7,1,0,6,2,8,-18.0
1022400027,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,,,13.000000:11,2,7,0.286,1,3,0.333,0,0,0.0,0,2,2,2,1,0,0,0,5,-4.0
1022400027,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,,,18.000000:51,4,5,0.8,0,0,0.0,0,2,0.0,1,5,6,0,1,1,0,3,8,-9.0
1022400027,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,,18.000000:14,4,7,0.571,2,3,0.667,2,2,1.0,1,1,2,1,0,0,1,3,12,-3.0
1022400027,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,,6.000000:06,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,1,0,0,0,3,2.0
1022400027,1611661325,IND,Indiana,1642298,Celeste Taylor,Celeste,,,4.000000:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,3.0
1022400027,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,,2.000000:29,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0
1022400027,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,F,,30.000000:38,3,7,0.429,2,5,0.4,0,0,0.0,0,6,6,5,4,0,2,2,8,21.0
1022400027,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,30.000000:44,12,18,0.667,1,2,0.5,4,4,1.0,2,13,15,2,1,1,0,1,29,22.0
1022400027,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,C,,25.000000:24,0,1,0.0,0,1,0.0,0,0,0.0,1,4,5,1,0,2,0,2,0,16.0
1022400027,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,32.000000:23,7,18,0.389,3,10,0.3,3,4,0.75,0,0,0,7,0,0,1,3,20,13.0
1022400027,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,G,,31.000000:29,7,16,0.438,3,9,0.333,5,6,0.833,0,1,1,6,2,0,2,2,22,24.0
1022400027,1611661319,LVA,Las Vegas,1629484,Megan Gustafson,Megan,,,8.000000:02,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,3,0,-8.0
1022400027,1611661319,LVA,Las Vegas,1642324,Kate Martin,Kate,,,22.000000:02,3,5,0.6,2,4,0.5,4,4,1.0,2,5,7,1,0,1,1,0,12,5.0
1022400027,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,11.000000:49,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,0,0,0,1,1,6,6.0
1022400027,1611661319,LVA,Las Vegas,1642300,Dyaisha Fair,Dyaisha,,,3.000000:56,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-3.0
1022400027,1611661319,LVA,Las Vegas,1628242,Emma Cannon,Emma,,,3.000000:33,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-1.0
1022400007,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,29.000000:43,3,10,0.3,0,4,0.0,6,6,1.0,0,2,2,1,0,0,1,2,12,43.0
1022400007,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,29.000000:20,12,21,0.571,1,3,0.333,6,6,1.0,5,5,10,4,3,2,0,3,31,26.0
1022400007,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,28.000000:44,4,11,0.364,0,3,0.0,6,6,1.0,3,7,10,4,0,3,2,2,14,32.0
1022400007,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,29.000000:47,6,14,0.429,2,8,0.25,0,0,0.0,2,5,7,3,1,1,0,1,14,34.0
1022400007,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,27.000000:22,4,7,0.571,1,2,0.5,0,0,0.0,0,4,4,6,3,0,4,0,9,19.0
1022400007,1611661313,NYL,New York,1641602,Ivana Dojkić,Ivana,,,13.000000:36,1,4,0.25,1,2,0.5,2,2,1.0,1,0,1,1,0,0,1,4,5,-2.0
1022400007,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,11.000000:16,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,1,0,0,3,4.0
1022400007,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,9.000000:40,3,4,0.75,2,2,1.0,1,1,1.0,0,0,0,0,1,1,0,1,9,8.0
1022400007,1611661313,NYL,New York,1629568,Kennedy Burke,Kennedy,,,10.000000:40,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,3,0,0,1,2,5,10.0
1022400007,1611661313,NYL,New York,1630142,Leonie Fiebich,Leonie,,,6.000000:36,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,2,0,-1.0
1022400007,1611661313,NYL,New York,1642301,Marquesha Davis,Marquesha,,,3.000000:16,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,7.0
1022400007,1611661325,IND,Indiana,1629478,Katie Lou Samuelson,Katie Lou,F,,18.000000:03,4,5,0.8,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,2,10,-28.0
