GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022300239,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,C,,23.000000:10,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,1,0,17.0
1022300239,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,30.000000:33,12,19,0.632,6,11,0.545,0,0,0.0,0,3,3,3,2,0,1,3,30,23.0
1022300239,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,32.000000:59,8,11,0.727,5,7,0.714,0,0,0.0,0,2,2,8,0,0,2,0,21,14.0
1022300239,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,22.000000:34,2,7,0.286,1,6,0.167,0,0,0.0,1,3,4,1,1,0,1,2,5,0.0
1022300239,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,10.000000:37,0,2,0.0,0,1,0.0,2,2,1.0,3,1,4,0,1,0,0,0,2,5.0
1022300239,1611661319,LVA,Las Vegas,204297,Cayla George,Cayla,,,12.000000:21,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,2,0,0,0,1,0,-9.0
1022300239,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,,9.000000:14,1,4,0.25,0,1,0.0,1,2,0.5,2,0,2,0,0,0,0,0,3,-9.0
1022300239,1611661319,LVA,Las Vegas,1628268,Alaina Coates,Alaina,,,0.000000:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
1022300007,1611661322,WAS,Washington,1628279,Brittney Sykes,Brittney,F,,25.000000:08,1,4,0.25,0,0,0.0,2,2,1.0,0,4,4,4,1,0,2,2,4,-3.0
1022300007,1611661322,WAS,Washington,203399,Elena Delle Donne,Elena,F,,33.000000:29,7,17,0.412,1,3,0.333,4,5,0.8,0,11,11,1,1,2,4,5,19,-4.0
1022300007,1611661322,WAS,Washington,1631022,Shakira Austin,Shakira,C,,26.000000:23,10,14,0.714,0,0,0.0,1,3,0.333,1,10,11,2,0,1,1,4,21,-4.0
1022300007,1611661322,WAS,Washington,1628878,Ariel Atkins,Ariel,G,,32.000000:48,2,9,0.222,0,5,0.0,4,4,1.0,1,0,1,3,0,0,0,3,8,-4.0
1022300007,1611661322,WAS,Washington,204333,Natasha Cloud,Natasha,G,,32.000000:49,4,10,0.4,0,3,0.0,5,5,1.0,1,2,3,6,2,1,3,3,13,-5.0
1022300007,1611661322,WAS,Washington,1628278,Shatori Walker-Kimbrough,Shatori,,,19.000000:53,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,1,0,2,0,-3.0
1022300007,1611661322,WAS,Washington,201911,Kristi Toliver,Kristi,,,9.000000:38,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,2,3,-4.0
1022300007,1611661322,WAS,Washington,203403,Tianna Hawkins,Tianna,,,10.000000:57,1,4,0.25,0,1,0.0,1,1,1.0,0,6,6,0,0,0,0,2,3,-1.0
1022300007,1611661322,WAS,Washington,204320,Amanda Zahui B,Amanda,,,8.000000:55,1,4,0.25,1,3,0.333,0,2,0.0,1,0,1,1,0,0,0,2,3,-2.0
1022300007,1611661322,WAS,Washington,1628899,Myisha Hines-Allen,Myisha,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300007,1611661322,WAS,Washington,1641642,Li Meng,Li,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300007,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,31.000000:16,6,17,0.353,1,5,0.2,8,11,0.727,1,2,3,2,2,0,0,3,21,7.0
1022300007,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,37.000000:21,5,12,0.417,0,0,0.0,4,5,0.8,1,15,16,6,3,0,4,5,14,1.0
1022300007,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,27.000000:20,4,8,0.5,0,0,0.0,7,8,0.875,3,7,10,3,2,0,2,5,15,1.0
1022300007,1611661323,CON,Connecticut,203026,Tiffany Hayes,Tiffany,G,,22.000000:32,3,10,0.3,1,3,0.333,1,2,0.5,2,1,3,2,0,0,2,1,8,-10.0
1022300007,1611661323,CON,Connecticut,1629567,Natisha Hiedeman,Natisha,G,,22.000000:05,3,9,0.333,0,3,0.0,0,0,0.0,0,2,2,3,0,0,0,3,6,-10.0
1022300007,1611661323,CON,Connecticut,204296,Rebecca Allen,Rebecca,,,23.000000:46,2,7,0.286,2,5,0.4,1,2,0.5,0,6,6,0,0,1,0,1,7,13.0
1022300007,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,15.000000:19,1,1,1.0,0,0,0.0,3,6,0.5,1,4,5,0,0,2,0,2,5,10.0
1022300007,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,,,20.000000:21,1,4,0.25,1,2,0.5,1,2,0.5,0,1,1,1,0,0,0,2,4,18.0
1022300007,1611661323,CON,Connecticut,1641665,Leigha Brown,Leigha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300007,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300007,1611661323,CON,Connecticut,1630100,Lauren Cox,Lauren,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300051,1611661320,LAS,Los Angeles,1628317,Karlie Samuelson,Karlie,F,,32.000000:54,0,5,0.0,0,5,0.0,2,2,1.0,0,2,2,3,3,0,2,4,2,-6.0
1022300051,1611661320,LAS,Los Angeles,203014,Nneka Ogwumike,Nneka,F,,35.000000:15,11,14,0.786,2,3,0.667,3,4,0.75,1,7,8,3,0,1,3,4,27,-3.0
1022300051,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,C,,34.000000:10,4,11,0.364,0,1,0.0,1,2,0.5,1,8,9,4,0,3,2,4,9,-3.0
1022300051,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,G,,35.000000:13,7,10,0.7,4,7,0.571,3,3,1.0,0,1,1,4,1,1,1,1,21,-6.0
1022300051,1611661320,LAS,Los Angeles,1628886,Jordin Canada,Jordin,G,,35.000000:13,7,16,0.438,2,6,0.333,2,2,1.0,0,4,4,8,3,0,2,3,18,-6.0
1022300051,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,4.000000:47,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1.0
1022300051,1611661320,LAS,Los Angeles,202662,Jasmine Thomas,Jasmine,,,12.000000:30,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,3,0,0,0,1,3,0.0
1022300051,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,,,9.000000:58,2,5,0.4,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,3,6,-2.0
1022300051,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300051,1611661320,LAS,Los Angeles,1631002,Nia Clouden,Nia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300051,1611661320,LAS,Los Angeles,203823,Chiney Ogwumike,Chiney,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300051,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,36.000000:25,6,12,0.5,1,3,0.333,11,12,0.917,2,7,9,6,3,0,1,2,24,10.0
1022300051,1611661324,MIN,Minnesota,1629491,Jessica Shepard,Jessica,F,,23.000000:56,3,6,0.5,0,0,0.0,2,2,1.0,2,11,13,0,0,0,2,1,8,-11.0
1022300051,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,C,,21.000000:59,1,5,0.2,1,2,0.5,0,0,0.0,1,3,4,2,0,1,2,1,3,-4.0
1022300051,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,32.000000:05,6,14,0.429,1,7,0.143,0,0,0.0,2,1,3,3,2,0,1,2,13,-5.0
1022300051,1611661324,MIN,Minnesota,1627676,Tiffany Mitchell,Tiffany,G,,26.000000:19,5,10,0.5,0,2,0.0,7,7,1.0,0,2,2,5,1,0,4,5,17,8.0
1022300051,1611661324,MIN,Minnesota,1628263,Lindsay Allen,Lindsay,,,13.000000:41,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,3,0,0,1,0,2,-3.0
1022300051,1611661324,MIN,Minnesota,1631263,Nikolina Milic,Nikolina,,,16.000000:40,3,6,0.5,0,2,0.0,4,4,1.0,1,3,4,0,0,0,1,2,10,11.0
1022300051,1611661324,MIN,Minnesota,1627671,Rachel Banham,Rachel,,,11.000000:26,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,1,5,14.0
1022300051,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,,,17.000000:29,3,5,0.6,3,5,0.6,0,0,0.0,0,2,2,0,0,0,0,1,9,5.0
1022300051,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300051,1611661324,MIN,Minnesota,1627672,Aerial Powers,Aerial,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300066,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,F,,18.000000:15,1,5,0.2,1,4,0.25,0,0,0.0,1,5,6,3,1,0,0,4,3,-19.0
1022300066,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,26.000000:28,6,15,0.4,1,2,0.5,5,5,1.0,1,6,7,1,0,2,1,2,18,-25.0
1022300066,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,C,,28.000000:45,2,6,0.333,0,3,0.0,0,0,0.0,3,6,9,3,1,1,3,1,4,-8.0
1022300066,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,23.000000:28,3,7,0.429,1,4,0.25,0,0,0.0,0,1,1,1,0,0,2,0,7,-20.0
1022300066,1611661324,MIN,Minnesota,1627676,Tiffany Mitchell,Tiffany,G,,30.000000:57,3,10,0.3,0,1,0.0,2,2,1.0,0,3,3,1,1,1,1,2,8,-21.0
1022300066,1611661324,MIN,Minnesota,1628263,Lindsay Allen,Lindsay,,,22.000000:36,4,11,0.364,0,1,0.0,0,0,0.0,1,5,6,1,0,0,1,2,8,-16.0
1022300066,1611661324,MIN,Minnesota,1627671,Rachel Banham,Rachel,,,20.000000:52,3,10,0.3,1,7,0.143,0,0,0.0,0,1,1,1,0,0,0,2,7,-16.0
1022300066,1611661324,MIN,Minnesota,1631263,Nikolina Milic,Nikolina,,,19.000000:02,2,8,0.25,0,1,0.0,1,2,0.5,1,4,5,1,0,0,0,1,5,-23.0
1022300066,1611661324,MIN,Minnesota,1631083,Emily Engstler,Emily,,,9.000000:40,1,3,0.333,0,1,0.0,0,0,0.0,3,1,4,0,0,0,2,1,2,-7.0
1022300066,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,30.000000:10,7,12,0.583,2,5,0.4,8,8,1.0,0,4,4,2,2,0,1,1,24,23.0
1022300066,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,25.000000:16,4,14,0.286,0,1,0.0,0,0,0.0,2,12,14,1,0,4,0,1,8,25.0
1022300066,1611661319,LVA,Las Vegas,201496,Candace Parker,Candace,C,,23.000000:52,4,9,0.444,1,3,0.333,2,3,0.667,2,4,6,5,2,0,0,2,11,27.0
1022300066,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,25.000000:16,8,11,0.727,4,7,0.571,1,1,1.0,0,4,4,3,0,0,2,2,21,25.0
1022300066,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,26.000000:23,7,11,0.636,3,5,0.6,0,0,0.0,0,2,2,5,1,1,0,0,17,35.0
1022300066,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,,,17.000000:00,1,2,0.5,0,1,0.0,1,2,0.5,1,2,3,0,0,4,1,0,3,14.0
1022300066,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,22.000000:39,2,5,0.4,0,3,0.0,1,1,1.0,2,1,3,1,0,0,0,3,5,8.0
1022300066,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,,13.000000:53,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,0,2,0,0,1,4,4.0
1022300066,1611661319,LVA,Las Vegas,204297,Cayla George,Cayla,,,9.000000:50,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,0.0
1022300066,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,5.000000:43,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-6.0
1022300154,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,31.000000:19,4,11,0.364,0,4,0.0,1,2,0.5,1,2,3,4,0,0,2,3,9,8.0
1022300154,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,37.000000:36,7,19,0.368,1,9,0.111,1,2,0.5,5,7,12,4,4,3,1,3,16,9.0
1022300154,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,29.000000:03,2,3,0.667,0,1,0.0,5,5,1.0,3,5,8,1,0,0,1,2,9,9.0
1022300154,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,34.000000:28,3,12,0.25,1,8,0.125,4,4,1.0,1,2,3,3,0,1,5,2,11,12.0
1022300154,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,31.000000:19,9,14,0.643,4,5,0.8,1,2,0.5,1,6,7,6,1,1,2,3,23,12.0
1022300154,1611661313,NYL,New York,1629546,Marine Johannès,Marine,,,14.000000:04,1,3,0.333,1,3,0.333,0,0,0.0,1,2,3,1,0,0,1,2,3,-10.0
1022300154,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,5.000000:55,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,1,3,-9.0
1022300154,1611661313,NYL,New York,1630139,Jocelyn Willoughby,Jocelyn,,,8.000000:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
1022300154,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,7.000000:36,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,0,2,5.0
1022300154,1611661313,NYL,New York,202259,Epiphanny Prince,Epiphanny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300154,1611661320,LAS,Los Angeles,1628317,Karlie Samuelson,Karlie,F,,32.000000:34,2,4,0.5,1,3,0.333,3,3,1.0,0,6,6,2,1,0,0,3,8,1.0
1022300154,1611661320,LAS,Los Angeles,203014,Nneka Ogwumike,Nneka,F,,32.000000:57,8,16,0.5,0,0,0.0,4,4,1.0,2,6,8,1,2,1,1,3,20,-1.0
1022300154,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,C,,21.000000:40,3,8,0.375,2,3,0.667,0,0,0.0,0,4,4,3,0,0,1,3,8,-6.0
1022300154,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,G,,28.000000:08,4,9,0.444,1,2,0.5,2,2,1.0,3,0,3,3,1,0,3,3,11,-6.0
1022300154,1611661320,LAS,Los Angeles,1628886,Jordin Canada,Jordin,G,,40.000000:00,4,19,0.211,1,7,0.143,4,4,1.0,1,2,3,6,3,0,6,3,13,-7.0
1022300154,1611661320,LAS,Los Angeles,202662,Jasmine Thomas,Jasmine,,,12.000000:55,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,2,0,0,1,0,3,1.0
1022300154,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,,,25.000000:23,2,7,0.286,0,1,0.0,2,3,0.667,4,3,7,1,0,0,0,2,6,-7.0
1022300154,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,,6.000000:23,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,-10.0
1022300154,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300154,1611661320,LAS,Los Angeles,1631091,Evina Westbrook,Evina,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300038,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,F,,33.000000:50,6,15,0.4,2,5,0.4,8,12,0.667,0,5,5,2,1,0,3,4,22,7.0
1022300038,1611661324,MIN,Minnesota,1631263,Nikolina Milic,Nikolina,F,,15.000000:01,3,7,0.429,0,0,0.0,0,1,0.0,2,2,4,2,0,0,3,1,6,-12.0
1022300038,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,C,,29.000000:38,6,10,0.6,0,1,0.0,1,2,0.5,6,4,10,1,1,0,1,3,13,-11.0
1022300038,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,35.000000:01,11,14,0.786,4,7,0.571,0,0,0.0,0,5,5,4,1,0,0,2,26,0.0
1022300038,1611661324,MIN,Minnesota,1628263,Lindsay Allen,Lindsay,G,,28.000000:45,2,5,0.4,1,1,1.0,2,4,0.5,2,2,4,4,0,0,0,2,7,-8.0
1022300038,1611661324,MIN,Minnesota,1629491,Jessica Shepard,Jessica,,,18.000000:17,2,8,0.25,0,0,0.0,1,1,1.0,1,5,6,4,0,0,4,0,5,26.0
1022300038,1611661324,MIN,Minnesota,1631083,Emily Engstler,Emily,,,13.000000:39,1,4,0.25,1,2,0.5,1,2,0.5,1,4,5,0,2,0,0,2,4,9.0
1022300038,1611661324,MIN,Minnesota,1627676,Tiffany Mitchell,Tiffany,,,16.000000:10,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,3,3,5,15.0
1022300038,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,,,9.000000:39,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-1.0
1022300038,1611661324,MIN,Minnesota,1627671,Rachel Banham,Rachel,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300038,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300038,1611661324,MIN,Minnesota,1627672,Aerial Powers,Aerial,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300038,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,36.000000:15,5,14,0.357,0,3,0.0,1,2,0.5,2,1,3,2,1,0,2,4,11,-5.0
1022300038,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,35.000000:13,5,19,0.263,3,9,0.333,10,11,0.909,1,5,6,5,1,0,0,2,23,-2.0
1022300038,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,28.000000:19,3,6,0.5,0,2,0.0,3,4,0.75,3,8,11,2,0,0,0,2,9,3.0
1022300038,1611661313,NYL,New York,1629546,Marine Johannès,Marine,G,,20.000000:06,2,6,0.333,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,3,4,9.0
1022300038,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,36.000000:28,10,21,0.476,7,14,0.5,4,5,0.8,0,7,7,7,2,3,6,3,31,2.0
1022300038,1611661313,NYL,New York,1630139,Jocelyn Willoughby,Jocelyn,,,6.000000:55,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-12.0
1022300038,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,24.000000:29,1,3,0.333,0,1,0.0,3,3,1.0,3,4,7,2,2,0,1,4,5,-8.0
1022300038,1611661313,NYL,New York,202259,Epiphanny Prince,Epiphanny,,,2.000000:40,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
1022300038,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,9.000000:36,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,0,-6.0
1022300038,1611661313,NYL,New York,203828,Stefanie Dolson,Stefanie,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300038,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,,DND - Rest,,,,,,,,,,,,,,,,,,,,
1022300193,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,32.000000:46,5,12,0.417,1,4,0.25,1,1,1.0,0,3,3,4,1,0,1,2,12,19.0
1022300193,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,33.000000:18,16,23,0.696,1,1,1.0,20,21,0.952,0,7,7,0,0,4,2,3,53,24.0
1022300193,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,C,,21.000000:42,1,1,1.0,1,1,1.0,0,0,0.0,2,5,7,1,1,2,0,1,3,15.0
1022300193,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,30.000000:16,5,8,0.625,3,5,0.6,7,7,1.0,0,2,2,7,2,0,1,3,20,19.0
1022300193,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,32.000000:17,6,16,0.375,1,4,0.25,3,3,1.0,2,7,9,12,0,0,4,5,16,15.0
1022300193,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,20.000000:17,0,3,0.0,0,1,0.0,3,4,0.75,1,3,4,0,0,0,1,4,3,-3.0
1022300193,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,,15.000000:60,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,0,1,0,3,3,-8.0
1022300193,1611661319,LVA,Las Vegas,204297,Cayla George,Cayla,,,9.000000:07,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8.0
1022300193,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,2.000000:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0
1022300193,1611661319,LVA,Las Vegas,1628268,Alaina Coates,Alaina,,,1.000000:45,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3.0
1022300193,1611661330,ATL,Atlanta,1631009,Rhyne Howard,Rhyne,F,,35.000000:16,9,16,0.563,3,7,0.429,6,8,0.75,0,6,6,5,2,0,0,2,27,-15.0
1022300193,1611661330,ATL,Atlanta,1631044,Naz Hillmon,Naz,F,,19.000000:00,2,5,0.4,0,0,0.0,2,2,1.0,1,1,2,1,0,0,1,2,6,-6.0
1022300193,1611661330,ATL,Atlanta,204323,Cheyenne Parker-Tyus,Cheyenne,C,,21.000000:32,3,7,0.429,0,1,0.0,0,0,0.0,0,1,1,0,0,1,2,3,6,-24.0
1022300193,1611661330,ATL,Atlanta,1630462,Aari McDonald,Aari,G,,24.000000:30,4,8,0.5,2,4,0.5,1,1,1.0,0,3,3,1,1,0,4,2,11,-15.0
1022300193,1611661330,ATL,Atlanta,202658,Danielle Robinson,Danielle,G,,28.000000:58,3,7,0.429,0,1,0.0,11,12,0.917,0,2,2,5,1,0,2,2,17,-3.0
1022300193,1611661330,ATL,Atlanta,1628881,Monique Billings,Monique,,,10.000000:56,1,4,0.25,0,0,0.0,0,2,0.0,1,4,5,0,0,0,0,4,2,-6.0
1022300193,1611661330,ATL,Atlanta,1641650,Haley Jones,Haley,,,30.000000:01,8,13,0.615,1,2,0.5,6,6,1.0,2,4,6,5,2,0,1,3,23,2.0
1022300193,1611661330,ATL,Atlanta,1630387,Iliana Rupert,Iliana,,,17.000000:17,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,0,0,2,0,2,2,10.0
1022300193,1611661330,ATL,Atlanta,1641656,Laeticia Amihere,Laeticia,,,11.000000:15,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,4,6,2.0
1022300193,1611661330,ATL,Atlanta,1629476,Asia (AD) Durr,Asia (AD),,,1.000000:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0
1022300231,1611661330,ATL,Atlanta,1631009,Rhyne Howard,Rhyne,F,,36.000000:54,8,20,0.4,1,9,0.111,4,7,0.571,3,9,12,4,2,1,3,2,21,6.0
1022300231,1611661330,ATL,Atlanta,1628881,Monique Billings,Monique,F,,31.000000:46,1,3,0.333,0,1,0.0,4,4,1.0,0,8,8,1,0,0,0,3,6,-12.0
1022300231,1611661330,ATL,Atlanta,204323,Cheyenne Parker-Tyus,Cheyenne,C,,31.000000:30,6,19,0.316,3,4,0.75,2,2,1.0,1,4,5,1,0,0,2,3,17,-4.0
1022300231,1611661330,ATL,Atlanta,1628277,Allisha Gray,Allisha,G,,37.000000:21,4,12,0.333,2,7,0.286,7,7,1.0,1,7,8,1,0,0,2,2,17,1.0
1022300231,1611661330,ATL,Atlanta,202658,Danielle Robinson,Danielle,G,,28.000000:53,1,5,0.2,0,2,0.0,4,6,0.667,1,2,3,3,1,0,1,3,6,6.0
1022300231,1611661330,ATL,Atlanta,1631044,Naz Hillmon,Naz,,,16.000000:44,2,2,1.0,0,0,0.0,2,2,1.0,3,3,6,1,0,0,0,0,6,26.0
1022300231,1611661330,ATL,Atlanta,1641650,Haley Jones,Haley,,,15.000000:59,3,5,0.6,0,1,0.0,1,1,1.0,0,5,5,2,1,0,2,1,7,5.0
1022300231,1611661330,ATL,Atlanta,1641656,Laeticia Amihere,Laeticia,,,0.000000:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0
1022300231,1611661330,ATL,Atlanta,1630387,Iliana Rupert,Iliana,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300231,1611661322,WAS,Washington,1628279,Brittney Sykes,Brittney,F,,37.000000:47,11,24,0.458,5,13,0.385,0,0,0.0,1,4,5,2,2,0,1,4,27,-3.0
1022300231,1611661322,WAS,Washington,203399,Elena Delle Donne,Elena,F,,25.000000:47,4,14,0.286,1,3,0.333,4,5,0.8,0,6,6,1,1,1,0,1,13,-9.0
1022300231,1611661322,WAS,Washington,1628899,Myisha Hines-Allen,Myisha,C,,21.000000:21,4,6,0.667,0,0,0.0,1,2,0.5,1,6,7,4,2,0,2,2,9,6.0
1022300231,1611661322,WAS,Washington,1628878,Ariel Atkins,Ariel,G,,17.000000:04,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0,-2.0
1022300231,1611661322,WAS,Washington,204333,Natasha Cloud,Natasha,G,,35.000000:15,1,5,0.2,1,2,0.5,4,4,1.0,1,4,5,15,0,1,2,2,7,9.0
1022300231,1611661322,WAS,Washington,203403,Tianna Hawkins,Tianna,,,19.000000:13,2,4,0.5,0,1,0.0,1,1,1.0,1,3,4,0,1,0,2,3,5,-4.0
1022300231,1611661322,WAS,Washington,1628278,Shatori Walker-Kimbrough,Shatori,,,19.000000:00,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,0,0,0,1,11,-1.0
1022300231,1611661322,WAS,Washington,1631031,Queen Egbo,Queen,,,13.000000:23,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,3,0,-1.0
1022300231,1611661322,WAS,Washington,1641642,Li Meng,Li,,,11.000000:09,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,1,3,-20.0
